GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
170010006004,"Block Group 4, Census Tract 6, Adams County, Illinois",866,3,0,0,5,871,93,8,32,115,85,87,84,28,0,0,85050,349,349,0,268,81,0,349,0,88100,183600,234800,184,84,268,1183,0,329,7,349,349,417,23,49,25,74,454,41,16,0,4,865,6,781,26
170010006005,"Block Group 5, Census Tract 6, Adams County, Illinois",617,53,0,21,0,671,72,1,37,30,113,105,96,9,0,16,121250,250,238,12,178,60,0,250,0,112500,231800,341100,125,53,178,1550,0,231,7,238,238,314,28,14,29,0,357,39,27,16,0,662,9,579,25
170010007001,"Block Group 1, Census Tract 7, Adams County, Illinois",319,25,0,4,41,348,72,16,8,39,39,33,6,0,0,48,24800,332,158,174,36,122,1956,303,29,85000,95000,132700,0,36,36,400,35,96,56,123,158,184,31,7,0,0,164,37,0,0,0,334,14,262,18
170010007002,"Block Group 2, Census Tract 7, Adams County, Illinois",676,88,0,0,18,758,155,54,67,100,14,39,13,0,0,6,14278,690,588,102,12,576,1958,675,15,202600,260600,216100,12,0,12,2053,264,267,261,324,588,343,0,0,0,0,415,0,0,0,0,753,5,746,12
170010008001,"Block Group 1, Census Tract 8, Adams County, Illinois",798,450,0,0,14,1098,377,0,0,164,41,34,4,0,1,54,41042,539,373,166,199,174,1943,505,34,34400,44600,72900,141,58,199,769,76,269,89,297,373,424,16,35,35,0,674,101,32,63,74,1095,3,978,3
170010008002,"Block Group 2, Census Tract 8, Adams County, Illinois",436,61,0,0,0,497,96,18,16,58,29,0,15,0,0,98,13281,270,206,64,13,193,1950,231,39,109600,144200,164200,13,0,13,718,12,160,34,194,206,257,0,15,15,10,240,0,37,0,25,497,0,497,0
170010008003,"Block Group 3, Census Tract 8, Adams County, Illinois",1135,40,0,10,93,1185,337,88,45,81,47,38,0,0,0,76,36154,456,456,0,349,107,0,456,0,46300,53400,59600,81,268,349,311,80,365,91,376,456,726,0,0,58,18,459,17,21,69,42,1175,10,1158,10
170010009001,"Block Group 1, Census Tract 9, Adams County, Illinois",1128,227,31,0,41,1304,146,21,79,150,99,155,29,0,0,54,30905,714,662,52,153,509,0,688,26,87600,96900,110800,121,32,153,886,187,435,220,475,662,575,0,0,108,0,729,66,101,60,0,1281,23,1231,7
170010009002,"Block Group 2, Census Tract 9, Adams County, Illinois",1276,9,29,0,19,1295,232,81,86,93,141,147,22,0,0,44,60200,644,538,106,448,90,1948,618,26,63300,100700,145700,324,124,448,818,47,451,75,491,538,616,52,17,58,15,679,34,40,19,19,1295,0,1209,0
170010010011,"Block Group 1, Census Tract 10.01, Adams County, Illinois",1012,41,8,0,80,1012,254,21,146,90,24,96,83,0,0,19,60795,500,473,27,379,94,1944,500,0,87200,104000,134400,238,141,379,753,50,406,67,423,473,551,54,39,38,53,461,7,23,27,0,1012,0,951,0
170010010012,"Block Group 2, Census Tract 10.01, Adams County, Illinois",1005,100,6,8,80,1119,404,11,57,64,42,115,7,0,0,58,38994,501,461,40,244,217,0,461,40,61500,85900,106800,131,113,244,673,70,427,23,391,461,591,76,114,11,13,528,22,54,5,0,1111,8,1021,0
170010010013,"Block Group 3, Census Tract 10.01, Adams County, Illinois",1332,23,0,0,0,1332,317,26,61,136,209,96,14,10,16,38,75060,442,433,9,390,43,1955,442,0,86100,103500,130800,259,131,390,848,34,399,34,399,433,614,16,16,99,9,718,38,38,131,84,1332,0,1169,109
170010010021,"Block Group 1, Census Tract 10.02, Adams County, Illinois",962,33,4,20,56,971,261,7,50,139,27,147,24,0,0,17,57115,489,464,25,399,65,1954,489,0,85900,104700,128300,337,62,399,933,11,414,41,453,464,507,19,54,8,9,464,23,22,31,0,962,9,874,55
170010010022,"Block Group 2, Census Tract 10.02, Adams County, Illinois",1976,208,0,38,9,2077,380,54,215,153,157,259,75,16,8,43,56010,771,723,48,489,234,1970,771,0,122300,161600,187900,324,165,489,946,117,600,123,606,723,850,201,48,52,10,1227,84,117,56,93,2031,46,1686,106
170010011001,"Block Group 1, Census Tract 11, Adams County, Illinois",1341,44,13,0,0,1398,330,89,44,57,139,181,84,0,0,51,50524,642,642,0,259,383,1979,642,0,129500,167200,214800,151,108,259,931,133,522,120,509,642,537,28,0,27,30,861,75,100,0,7,1398,0,1295,0
170010011002,"Block Group 2, Census Tract 11, Adams County, Illinois",2162,462,8,82,82,2655,400,60,219,433,187,267,295,58,6,8,60755,1339,1232,107,756,476,1975,1339,0,141800,180600,244800,406,350,756,1002,162,1067,146,1070,1232,1324,88,50,80,0,1331,95,49,23,24,2598,57,2365,107
170010011003,"Block Group 3, Census Tract 11, Adams County, Illinois",1995,181,0,71,7,2204,306,38,165,171,51,380,162,21,10,0,88462,754,754,0,617,137,1977,754,0,151100,224600,292900,328,289,617,1147,13,725,29,741,754,1168,81,32,126,102,1036,51,72,35,13,2044,160,2028,44
170010011004,"Block Group 4, Census Tract 11, Adams County, Illinois",1685,57,0,37,0,1779,292,0,58,94,102,489,60,32,19,0,98281,697,697,0,492,205,2000,697,0,165200,295300,353800,249,243,492,1194,157,511,135,540,697,907,58,53,87,3,872,9,73,78,12,1733,46,1675,37
170010101001,"Block Group 1, Census Tract 101, Adams County, Illinois",1161,5,7,0,0,1161,216,37,72,114,146,81,10,0,0,32,60000,485,430,55,341,89,1969,485,0,76200,89800,138700,240,101,341,838,25,400,30,405,430,566,35,70,96,16,595,18,90,44,13,1161,0,1101,7
170010101002,"Block Group 2, Census Tract 101, Adams County, Illinois",1102,0,0,20,12,1117,370,104,66,87,102,71,48,0,0,18,57143,517,490,27,435,55,1971,494,23,74000,110100,206500,187,248,435,553,118,334,153,372,490,497,17,5,1,9,620,52,68,12,11,1104,13,1043,5
170010101003,"Block Group 3, Census Tract 101, Adams County, Illinois",905,37,2,42,0,943,185,4,64,127,70,148,11,0,2,30,71154,544,386,158,274,112,1959,474,70,89200,144600,193800,132,142,274,785,20,361,25,366,386,445,18,23,30,4,498,58,21,18,18,942,1,864,3
170010101004,"Block Group 4, Census Tract 101, Adams County, Illinois",1293,28,0,0,130,1325,194,18,82,110,84,219,61,19,0,8,89205,471,459,12,401,58,1971,458,13,92400,135700,228000,265,136,401,952,32,419,38,427,459,731,35,102,59,51,594,0,50,60,19,1318,7,1248,42
170010102001,"Block Group 1, Census Tract 102, Adams County, Illinois",714,0,3,15,0,714,198,18,35,51,79,108,33,0,0,14,53958,355,342,13,278,64,1950,335,20,71700,119700,165100,124,154,278,648,75,261,81,267,342,380,19,12,12,28,334,11,5,4,9,714,0,670,14
170010102002,"Block Group 2, Census Tract 102, Adams County, Illinois",855,0,0,0,0,855,138,14,87,101,52,80,24,3,3,0,62847,390,343,47,277,66,1959,370,20,94800,140500,173500,166,111,277,975,56,267,56,287,343,411,27,24,11,36,444,28,57,24,24,854,1,799,1
170010102003,"Block Group 3, Census Tract 102, Adams County, Illinois",1469,0,1,11,2,1487,358,37,87,132,120,87,52,6,0,10,56845,572,533,39,413,120,1961,564,8,69200,111500,160600,238,175,413,648,67,466,64,466,533,748,51,45,104,85,739,48,60,66,14,1474,13,1367,21
170010102004,"Block Group 4, Census Tract 102, Adams County, Illinois",652,0,2,0,5,654,189,60,42,47,40,25,7,0,0,27,46364,376,318,58,224,94,1963,350,26,49000,78600,100900,99,125,224,600,61,232,79,257,318,329,4,11,24,21,325,4,4,18,20,654,0,639,7
170010103011,"Block Group 1, Census Tract 103.01, Adams County, Illinois",1018,0,0,0,0,1018,212,42,59,101,87,78,15,0,0,37,68438,370,323,47,241,82,1948,357,13,114300,191800,318900,107,134,241,950,30,253,58,293,323,617,74,88,57,0,401,49,0,37,5,1018,0,854,41
170010103012,"Block Group 2, Census Tract 103.01, Adams County, Illinois",925,0,27,0,0,952,176,0,31,111,128,231,27,0,0,0,86831,437,389,48,362,27,1997,437,0,121700,196100,302700,253,109,362,1295,43,340,48,346,389,510,24,25,65,52,442,12,5,29,32,952,0,916,0
170010103013,"Block Group 3, Census Tract 103.01, Adams County, Illinois",827,0,0,0,0,827,243,16,55,64,36,54,44,0,0,12,61797,317,276,41,230,46,1974,292,25,107100,178600,194600,150,80,230,933,39,235,41,237,276,412,13,32,30,72,415,46,31,54,9,824,3,765,3
170010103021,"Block Group 1, Census Tract 103.02, Adams County, Illinois",767,0,0,0,0,767,274,45,114,85,25,48,11,0,0,15,68529,360,342,18,319,23,1985,360,0,73800,163400,306400,152,167,319,732,13,329,13,329,342,370,0,62,36,0,397,0,19,0,35,767,0,756,11
170010103022,"Block Group 2, Census Tract 103.02, Adams County, Illinois",955,24,0,0,144,955,236,57,13,70,63,113,54,0,0,3,61406,377,332,45,291,41,1954,371,6,48500,108000,192400,94,197,291,709,43,217,115,289,332,512,28,72,0,11,443,49,36,44,1,939,16,861,17
170010103023,"Block Group 3, Census Tract 103.02, Adams County, Illinois",1361,0,3,26,7,1387,309,28,78,94,94,110,30,1,2,16,62083,464,426,38,339,87,1974,459,5,75700,97500,136300,216,123,339,753,11,389,30,415,426,696,106,83,50,22,691,30,82,112,19,1386,1,1249,2
170010104001,"Block Group 1, Census Tract 104, Adams County, Illinois",1833,0,0,6,6,1843,269,20,173,180,117,310,75,5,38,0,92188,660,601,59,599,2,1977,601,59,130600,173100,347800,386,213,599,999,27,574,27,574,601,879,49,77,111,50,964,39,54,80,112,1837,6,1745,10
170010104002,"Block Group 2, Census Tract 104, Adams County, Illinois",599,0,0,0,9,608,164,15,50,52,47,80,55,0,0,0,97014,337,267,70,226,41,1980,337,0,136400,163300,236000,116,110,226,793,21,253,8,246,267,273,15,0,0,11,335,31,65,10,0,599,9,540,22
170010104003,"Block Group 3, Census Tract 104, Adams County, Illinois",1068,0,1,0,10,1069,284,4,7,118,37,165,31,51,4,35,70875,447,429,18,428,1,1979,447,0,92100,159200,258300,228,200,428,590,110,296,122,319,429,596,3,23,60,57,473,0,5,34,30,1066,3,1066,0
170010105001,"Block Group 1, Census Tract 105, Adams County, Illinois",2135,0,0,0,7,2135,623,48,152,183,79,268,126,14,57,16,93000,935,844,91,672,172,1991,935,0,138000,185800,258600,363,309,672,853,102,742,102,742,844,1109,71,45,118,26,1026,56,54,72,18,2124,11,1966,42
170010105002,"Block Group 2, Census Tract 105, Adams County, Illinois",735,65,10,9,10,799,69,0,81,30,49,147,130,37,0,8,106125,355,337,18,262,75,1992,337,18,158300,260200,349200,140,122,262,1117,38,280,48,299,337,395,76,0,13,40,404,0,30,35,12,790,9,716,7
170010106001,"Block Group 1, Census Tract 106, Adams County, Illinois",1490,9,0,31,0,1530,331,53,30,130,107,240,154,51,17,20,98056,696,646,50,578,68,1990,626,70,150100,278300,420700,357,221,578,1104,13,646,0,633,646,782,33,40,9,27,748,0,9,36,29,1482,48,1449,48
170010106002,"Block Group 2, Census Tract 106, Adams County, Illinois",1434,0,0,0,74,1434,366,14,67,0,106,302,112,13,10,0,112907,581,516,65,516,0,1980,568,13,177700,242500,292700,398,118,516,1923,48,432,70,468,516,674,12,23,55,32,760,77,0,87,54,1403,31,1310,35
170010106003,"Block Group 3, Census Tract 106, Adams County, Illinois",1570,29,0,0,0,1599,450,151,98,77,65,242,88,19,0,105,58222,867,780,87,603,177,1978,867,0,103300,158300,209900,245,358,603,506,64,635,145,716,780,740,90,38,10,4,859,39,28,17,0,1580,19,1441,29
170010106004,"Block Group 4, Census Tract 106, Adams County, Illinois",1174,33,0,0,0,1186,221,17,47,116,61,121,116,0,0,77,68021,609,443,166,443,0,1992,583,26,116600,170000,274300,229,214,443,825,69,269,141,374,443,726,28,102,103,0,460,11,9,8,68,1186,0,1147,0
170039576001,"Block Group 1, Census Tract 9576, Alexander County, Illinois",569,292,46,1,0,852,187,51,39,119,79,40,30,0,0,15,46216,352,274,78,242,32,1980,281,71,50200,70000,135400,88,154,242,476,99,148,117,175,274,463,11,16,88,10,389,3,22,21,6,847,5,838,0
170039576002,"Block Group 2, Census Tract 9576, Alexander County, Illinois",460,0,0,0,0,460,134,0,37,47,58,29,0,0,0,30,44569,242,158,84,106,52,1978,158,84,101400,115800,114700,76,30,106,905,30,136,22,128,158,279,0,0,0,0,181,0,0,0,0,460,0,460,0
170039576003,"Block Group 3, Census Tract 9576, Alexander County, Illinois",534,25,1,0,0,552,163,58,25,68,5,47,3,0,0,11,40000,294,184,110,120,64,1974,249,45,25000,55700,77900,36,84,120,489,71,94,86,113,184,315,22,60,2,0,237,7,20,4,13,549,3,515,8
170039577001,"Block Group 1, Census Tract 9577, Alexander County, Illinois",661,86,6,0,0,745,127,27,17,77,16,43,9,0,0,26,53036,254,174,80,146,28,1976,202,52,83700,106600,171200,69,77,146,491,37,112,62,137,174,276,52,64,17,3,469,77,9,99,15,745,0,616,0
170039577002,"Block Group 2, Census Tract 9577, Alexander County, Illinois",737,174,0,0,0,911,248,7,151,120,63,16,10,17,0,26,53194,507,310,197,244,66,1981,343,164,27900,58800,158300,83,161,244,577,91,134,172,219,310,375,11,78,28,0,536,8,0,74,0,911,0,892,0
170039578001,"Block Group 1, Census Tract 9578, Alexander County, Illinois",344,395,0,0,56,761,173,17,51,77,49,58,1,0,0,41,32841,341,221,120,204,17,1951,262,79,17500,32900,83100,46,158,204,434,60,139,82,161,221,309,10,5,34,0,452,4,50,69,33,757,4,725,22
170039578002,"Block Group 2, Census Tract 9578, Alexander County, Illinois",109,382,0,12,0,491,16,42,6,46,25,54,39,30,0,6,40000,364,152,212,127,25,1953,180,184,23600,53900,80600,50,77,127,496,28,96,45,124,152,314,28,0,22,24,177,0,43,0,0,491,0,463,0
170039579001,"Block Group 1, Census Tract 9579, Alexander County, Illinois",53,199,0,0,3,252,63,0,17,12,74,7,11,0,0,0,23719,444,175,269,57,118,1946,226,218,15500,42800,58300,32,25,57,1057,39,78,97,136,175,100,0,0,0,4,152,0,0,4,13,252,0,252,0
